index,SMILES,Polymer,afp_C4_C4_C4,afp_C4_C4_F1,afp_F1_C4_F1,bfp_299,bfp_304,bfp_328,bfp_334,bfp_359,mfp_MQNs13,mfp_MQNs14,mfp_MQNs15,mfp_MQNs16,mfp_MQNs17,mfp_MQNs18,mfp_MQNs19,mfp_MQNs20,mfp_MQNs21,mfp_MQNs22,mfp_MQNs23,mfp_MQNs24,mfp_MQNs25,mfp_MQNs26,mfp_MQNs27,mfp_MQNs28,mfp_MQNs29,mfp_MQNs30,mfp_MQNs31,mfp_MQNs32,mfp_MQNs33,mfp_MQNs34,mfp_MQNs35,mfp_MQNs36,mfp_MQNs37,mfp_MQNs38,mfp_MQNs39,mfp_MQNs40,mfp_MQNs41,mfp_MQNs42,mfp_NumAromaticRings,mfp_NumAliphaticRings,mfp_Chi0n,mfp_Chi0v,mfp_Chi1n,mfp_Chi1v,mfp_Chi2n,mfp_Chi2v,mfp_tpsa,efp_numatoms_none_H,efp_norm_mol_wt,efp_main_chain_rel,efp_side_chain_abs,efp_main_chain_ring,efp_4v_main,efp_4v_side,efp_3v_main,efp_3v_side,efp_ring_dist_shortest,efp_fam_single,efp_ring,__fingerprint_success__,afp_H1_C4_H1,afp_C4_C4_H1,afp_C3_C4_H1,afp_C4_C3_H1,afp_C3_C3_H1,afp_C3_C4_C4,afp_C3_C3_C4,bfp_289,bfp_305,bfp_316,bfp_342,bfp_349,afp_H1_C4_O2,afp_C4_C4_O2,afp_C4_O2_C4,bfp_267,bfp_315,bfp_354,bfp_249,bfp_361,afp_C4_C3_O2,afp_C4_C3_O1,afp_C3_O2_C4,afp_O1_C3_O2,bfp_248,bfp_340,bfp_355,bfp_360,bfp_424,bfp_426,bfp_428,bfp_430,efp_fam_acrylate,bfp_198,bfp_199,bfp_282,bfp_458,afp_C2_C4_H1,afp_C2_C4_C4,afp_C4_C2_N1,bfp_344,bfp_379,bfp_197,afp_C3_O2_H1,afp_C3_C3_C3,afp_C3_C3_O2,bfp_114,bfp_145,bfp_222,bfp_311,bfp_314,bfp_343,bfp_3,bfp_58,bfp_112,bfp_113,afp_H1_C4_N3,afp_C4_N3_H1,afp_C3_N3_H1,afp_C4_C4_N3,afp_C4_C3_N3,afp_C3_N3_C4,afp_N3_C3_O1,bfp_208,bfp_215,bfp_223,bfp_225,bfp_312,bfp_313,efp_fam_polyamides,bfp_386,bfp_398,bfp_218,bfp_375,bfp_423,afp_C3_C3_O1,bfp_81,bfp_99,bfp_461,bfp_510,afp_H1_C4_Si4,afp_C4_Si4_C4,afp_Si4_C4_Si4,bfp_348,afp_C4_C4_Si4,afp_C3_C4_O2,afp_C4_Si4_O2,afp_O2_Si4_O2,afp_Si4_O2_Si4,afp_C3_O2_C3,bfp_209,bfp_464,bfp_481,bfp_483,bfp_23,bfp_85,bfp_101,bfp_448,bfp_451,efp_fam_ketone,afp_C3_C4_C3,afp_O2_C3_O2,bfp_78,bfp_98,efp_fam_carbonateester,afp_C3_C3_S4,afp_C3_S4_C3,afp_C3_S4_O1,afp_O1_S4_O1,bfp_294,bfp_295,afp_C3_C3_S2,afp_C3_S2_C3,bfp_22,bfp_350,afp_Cl1_C4_H1,afp_C4_C4_Cl1,bfp_292,afp_N3_C3_O2,bfp_246,bfp_264,bfp_376,bfp_385,afp_H1_C4_N2,afp_C4_C4_N2,afp_C4_N2_N2,afp_N1_N2_N2,bfp_357,bfp_373,bfp_378,bfp_429,afp_C3_C3_N3,afp_C3_N3_C3,bfp_46,bfp_47,bfp_55,bfp_79,bfp_210
10,[*]CC([*])CC,Polybutene,0.416666667,0,0,0,1.25,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.052083333,0.052083333,0,0.333333333,0.389638889,0.166666667,0.222222222,0,0,0,0.5,0,0,1,0,1,0.416666667,1.166666667,0,0,0,0,0,0.5,0,0,0,0.666666667,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,[*]CC([*])CC(C)C,poly(4-methyl-1-pentene),0.444444444,0,0,0,1.333333333,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.055555556,0.055555556,0,0.333333333,0.389638889,0.111111111,0.333333333,0,0,0,0.5,1,0,1,0,1,0.444444444,1.111111111,0,0,0,0,0,0.333333333,0,0,0,0.666666667,0,0,0,0.444444444,0.222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444,0,0,0,0,0,0.555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,[*]CC([*])CCC,poly(pent-1-ene),0.4,0,0,0,1.2,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.05,0.05,0,0.333333333,0.389638889,0.133333333,0.333333333,0,0,0,0.5,0,0,1,0,1,0.4,1.2,0,0,0,0,0,0.6,0,0,0,0.666666667,0,0,0,0.266666667,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,[*]CC([*])CCCCCC,Poly(1-octene),0.375,0,0,0,1.125,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.046875,0.046875,0,0.333333333,0.389638889,0.083333333,0.666666667,0,0,0,0.5,0,0,1,0,1,0.375,1.25,0,0,0,0,0,0.75,0,0,0,0.666666667,0,0,0,0.166666667,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,[*]CC([*])CCCCCCCC,poly(1-decene),0.366666667,0,0,0,1.1,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.045833333,0.045833333,0,0.333333333,0.389638889,0.066666667,0.888888889,0,0,0,0.5,0,0,1,0,1,0.366666667,1.266666667,0,0,0,0,0,0.8,0,0,0,0.666666667,0,0,0,0.133333333,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,[*]CC([*])OC(C)=O,poly(vinyl acetate),0.166666667,0,0,0,0.5,0,0.5,0.333333333,0.916666667,0.083333333,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,0.083333333,0.083333333,0.083333333,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734708048,0.234708048,0.363531036,0.113531036,0.070303641,0.070303641,0.547916667,0.5,0.597847222,0.166666667,0.333333333,0,0,0,0.5,1,0,0,0,1,0.333333333,0.5,0.25,0,0,0,0,0.25,0,0,0,0.5,0.083333333,0.166666667,0,0.333333333,0.166666667,0.083333333,0,0,0.083333333,0.083333333,0.083333333,0.083333333,0,0.166666667,0.083333333,0.083333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,[*]CC([*])OC(C)=O,Poly(vinyl acetate),0.166666667,0,0,0,0.5,0,0.5,0.333333333,0.916666667,0.083333333,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,0.083333333,0.083333333,0.083333333,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734708048,0.234708048,0.363531036,0.113531036,0.070303641,0.070303641,0.547916667,0.5,0.597847222,0.166666667,0.333333333,0,0,0,0.5,1,0,0,0,1,0.333333333,0.5,0.25,0,0,0,0,0.25,0,0,0,0.5,0.083333333,0.166666667,0,0.333333333,0.166666667,0.083333333,0,0,0.083333333,0.083333333,0.083333333,0.083333333,0,0.166666667,0.083333333,0.083333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,[*]CC([*])c1ccc(O)cc1,poly(p-hydroxystyrene),0.117647059,0,0,0,0.705882353,0,0.352941176,0.470588235,0.705882353,0,0,0.176470588,0.176470588,0,0.235294118,0.117647059,0.058823529,0,0,0,0,0,0.058823529,0,0.117647059,0,0.352941176,0,0,0,0,0.058823529,0,0,0,0,0,0,0.058823529,0,0.729896958,0.259308723,0.374257202,0.144360244,0.100242597,0.100242597,0.2975,0.529411765,0.58897549,0.117647059,0.666666667,0,0,0,0.5,1,0.2,0,0.666666667,1,0.058823529,0.352941176,0.058823529,0,0.470588235,0.117647059,0.117647059,0.176470588,0,0,0,0.470588235,0,0,0,0,0.117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294118,0,0,0,0,0,0,0,0.058823529,0.352941176,0.117647059,0.647058824,0.588235294,0.352941176,0.117647059,0.470588235,0.705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,[*]CC([*])c1ccccc1,polystyrene,0.125,0,0,0,0.75,0,0.375,0.5,0.6875,0,0,0.1875,0.1875,0,0.1875,0,0,0,0,0,0,0,0,0,0.125,0,0.375,0,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0.75,0.25,0.390625,0.140625,0.09375,0.09375,0,0.5,0.542458333,0.125,0.666666667,0,0,0,0.5,2,0.2,0,0.75,1,0.0625,0.375,0.0625,0,0.625,0.125,0.125,0.1875,0,0,0,0.5,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.375,0,0,0,0.375,0,0.625,0.75,1.8125,0.8125,0.6875,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),0.157894737,0,0,0,0.631578947,0,0.526315789,0.315789474,0.947368421,0.052631579,0,0,0,0,0.315789474,0.157894737,0.105263158,0,0,0,0,0.052631579,0,0.105263158,0.263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781866415,0.202919047,0.38676586,0.100070407,0.05414523,0.05414523,0.382894737,0.421052632,0.496315789,0.368421053,0,0,0,0,0.142857143,0,0,0,0,1,0.263157895,0.842105263,0.105263158,0,0,0.052631579,0,0.789473684,0,0,0,0.578947368,0,0,0,0,0,0,0,0,0,0.052631579,0,0,0,0.105263158,0.052631579,0.052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105263158,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579,0.421052632,0.368421053,0.315789474,0.315789474,0.105263158,0.105263158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,[*]CCCCCCCCCCC(=O)N[*],poly(11-aminoundecanoic acid),0.235294118,0,0,0,0.794117647,0,0.588235294,0.323529412,0.970588235,0.029411765,0,0,0,0,0.323529412,0.088235294,0.058823529,0,0,0,0,0.029411765,0,0.058823529,0.294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804572408,0.18692535,0.399957392,0.092686404,0.048639981,0.048639981,0.213970588,0.382352941,0.449252451,0.352941176,0,0,0,0,0.083333333,0,0,0,0,1,0.294117647,1.058823529,0.058823529,0,0,0.029411765,0,0.882352941,0,0,0,0.617647059,0,0,0,0,0,0,0,0,0,0.029411765,0,0,0,0.058823529,0.029411765,0.029411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.235294118,0.205882353,0.176470588,0.176470588,0.058823529,0.058823529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),0.243243243,0,0,0,0.810810811,0,0.594594595,0.324324324,0.972972973,0.027027027,0,0,0,0,0.324324324,0.081081081,0.054054054,0,0,0,0,0.027027027,0,0.054054054,0.297297297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806904375,0.185282754,0.401312198,0.091928047,0.048074577,0.048074577,0.196621622,0.378378378,0.444418919,0.351351351,0,0,0,0,0.076923077,0,0,0,0,1,0.297297297,1.081081081,0.054054054,0,0,0.027027027,0,0.891891892,0,0,0,0.621621622,0,0,0,0,0,0,0,0,0,0.027027027,0,0,0,0.054054054,0.027027027,0.027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.189189189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054054054,0.027027027,0.027027027,0.027027027,0.027027027,0.027027027,0.027027027,0.216216216,0.189189189,0.162162162,0.162162162,0.054054054,0.054054054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",0.157894737,0,0,0,0.631578947,0,0.526315789,0.315789474,0.947368421,0.052631579,0,0,0,0,0.315789474,0.157894737,0.105263158,0,0,0,0,0.052631579,0,0.105263158,0.263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781866415,0.202919047,0.38676586,0.100070407,0.05414523,0.05414523,0.382894737,0.421052632,0.496315789,0.368421053,0,0,0,0,0.142857143,0,0,0,0,1,0.263157895,0.842105263,0.105263158,0,0,0.052631579,0,0.789473684,0,0,0,0.578947368,0,0,0,0,0,0,0,0,0,0.052631579,0,0,0,0.105263158,0.052631579,0.052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105263158,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579,0.421052632,0.368421053,0.315789474,0.315789474,0.105263158,0.105263158,1,0.210526316,0.263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,[*]CCCCOC(=O)CCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(diethyl succinate)]",0.083333333,0,0,0,0.5,0,0.5,0.333333333,0.916666667,0.083333333,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,0.083333333,0.083333333,0.083333333,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734708048,0.234708048,0.363531036,0.113531036,0.061798469,0.061798469,0.547916667,0.5,0.597847222,0.416666667,0,0,0,0,0.2,0,0,0,0,1,0.25,0.666666667,0.166666667,0,0,0.083333333,0,0.75,0,0,0,0.5,0.166666667,0.083333333,0,0,0,0.083333333,0,0,0.083333333,0.083333333,0.083333333,0.083333333,0,0.166666667,0.083333333,0.083333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0.583333333,0.5,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,0.071428571,0,0,0,0.214285714,0,0.357142857,0.428571429,0.75,0.071428571,0,0.107142857,0.107142857,0,0.25,0.285714286,0.142857143,0,0,0,0,0.071428571,0.071428571,0.071428571,0.142857143,0,0.214285714,0,0,0,0,0.035714286,0,0,0,0,0,0,0.035714286,0,0.701178327,0.272606899,0.356240888,0.141955174,0.088684402,0.088684402,0.469642857,0.571428571,0.655428571,0.428571429,0,0.333333333,0,0,0.166666667,0,0.1,0,0.375,1,0.142857143,0.428571429,0,0,0.285714286,0,0,0.428571429,0,0,0,0.428571429,0.142857143,0.071428571,0,0,0,0.071428571,0,0,0,0,0.071428571,0.071428571,0,0.142857143,0.071428571,0.071428571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.642857143,0,0.357142857,0.071428571,0,0.357142857,0.214285714,0,0.285714286,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.214285714,0,0.071428571,0.928571429,0.857142857,0.285714286,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,[*]CCCOC(=O)c1ccc(C(=O)O[*])cc1,Polytrimethylene terephthalate,0.04,0,0,0,0.12,0,0.32,0.44,0.72,0.08,0,0.12,0.12,0,0.24,0.32,0.16,0,0,0,0,0.08,0.08,0.08,0.12,0,0.24,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0.685319726,0.285319726,0.348989795,0.148989795,0.09432653,0.09432653,0.526,0.6,0.687323333,0.44,0,0.363636364,0,0,0.181818182,0,0.111111111,0,0.4,1,0.12,0.32,0,0,0.32,0,0,0.36,0,0,0,0.4,0.16,0.08,0,0,0,0.08,0,0,0,0,0.08,0.08,0,0.16,0.08,0.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.36,0,0.4,0.08,0,0.4,0.24,0,0.32,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0.08,1.04,0.96,0.32,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,[*]CCO[*],poly(ethylene oxide),0,0,0,0,0,0,0.285714286,0.285714286,1,0,0,0,0,0,0.428571429,0.285714286,0.142857143,0,0,0,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772606899,0.201178327,0.379749756,0.09403547,0.043740888,0.043740888,0.329642857,0.428571429,0.524440476,0.428571429,0,0,0,0,0,0,0,1,0,1,0.285714286,0.571428571,0,0,0,0,0,0.857142857,0,0,0,0.571428571,0.571428571,0.285714286,0.142857143,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,[*]C[*],Linear HDPE,0.333333333,0,0,0,1,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.041666667,0.041666667,0,0.333333333,0.389638889,0.333333333,0,0,0,0,0,0,0,1,0,1,0.333333333,1.333333333,0,0,0,0,0,1,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,[*]C[*],polyethene,0.333333333,0,0,0,1,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.041666667,0.041666667,0,0.333333333,0.389638889,0.333333333,0,0,0,0,0,0,0,1,0,1,0.333333333,1.333333333,0,0,0,0,0,1,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,[*]C[Si]([*])(C)C,Polycarbosilane,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.25,0.416666667,0.25,0.072916667,0.28125,0,0.333333333,0.501270833,0.166666667,0,0,0,0,0,0,0,1,0,1,0.583333333,0,0,0,0,0,0,0.25,0,0,0,0.666666667,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.5,0.083333333,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,[*]C[Si]([*])(CCCC)CCCC,Poly(ethyl-n-butylsilylene),0.133333333,0,0,0,0.4,0,0.4,0.3,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.2,0.416666667,0.15,0.054166667,0.154166667,0,0.333333333,0.434291667,0.066666667,0.444444444,0,0,0,0,0,0,1,0,1,0.433333333,0.866666667,0,0,0,0,0,0.7,0,0,0,0.666666667,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.2,0.033333333,0.033333333,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
